scene,agent_id,agent_type,frame,x,y
crowds_zara01,43,0,2358,25.942218615219776,232.23986844950153
crowds_zara01,43,0,2359,25.729602771260318,231.47089644601283
crowds_zara01,43,0,2360,25.523009440421703,230.6964506992773
crowds_zara01,43,0,2361,25.322427499650242,229.916512883514
crowds_zara01,43,0,2362,25.127845825892226,229.13106467294193
crowds_zara01,43,0,2363,24.939253296093973,228.34008774178017
crowds_zara01,43,0,2364,24.75663878720179,227.54356376424772
crowds_zara01,43,0,2365,24.579991176161975,226.74147441456364
crowds_zara01,43,0,2366,24.40929933992084,225.93380136694702
crowds_zara01,43,0,2367,24.244552155424692,225.12052629561683
crowds_zara01,43,0,2368,24.085738499619836,224.30163087479215
crowds_zara01,43,0,2369,23.932847249452582,223.4770967786921
crowds_zara01,43,0,2370,23.785867281869223,222.6469056815356
crowds_zara01,43,0,2371,23.644787473816077,221.81103925754172
crowds_zara01,43,0,2372,23.509596702239445,220.9694791809296
crowds_zara01,43,0,2373,23.380283844085643,220.12220712591818
crowds_zara01,43,0,2374,23.25683777630097,219.26920476672652
crowds_zara01,43,0,2375,23.139247375831726,218.41045377757374
crowds_zara01,43,0,2376,23.027501519624224,217.5459358326788
crowds_zara01,43,0,2377,22.921589084624774,216.67563260626076
crowds_zara01,43,0,2378,22.821498947779677,215.79952577253871
crowds_zara01,43,0,2379,22.727219986035237,214.91759700573164
crowds_zara01,43,0,2380,22.63874107633777,214.02982798005866
crowds_zara01,43,0,2381,22.556051095633574,213.13620036973876
crowds_zara01,43,0,2382,22.479138920868955,212.23669584899096
crowds_zara01,43,0,2383,22.407993428990224,211.33129609203442
crowds_zara01,43,0,2384,22.34260349694369,210.41998277308804
crowds_zara01,43,0,2385,22.28295800167564,209.502737566371
crowds_zara01,43,0,2386,22.229045820132406,208.5795421461022
crowds_zara01,43,0,2387,22.18085582926028,207.65037818650077
crowds_zara01,43,0,2388,22.13837690600557,206.71522736178582
crowds_zara01,43,0,2389,22.101597927314582,205.77407134617627
crowds_zara01,43,0,2390,22.070507770133627,204.82689181389122
crowds_zara01,43,0,2391,22.045095311409003,203.87367043914972
crowds_zara01,43,0,2392,22.025349428087022,202.91438889617078
crowds_zara01,43,0,2393,22.011258997113995,201.9490288591735
crowds_zara01,43,0,2394,22.002812895436218,200.97757200237692
crowds_zara01,43,0,2395,22.0,200.0
crowds_zara01,44,0,2465,7.0,218.0
crowds_zara01,44,0,2466,7.834692535407464,218.09189763173794
crowds_zara01,44,0,2467,8.662232910625296,218.1945158651496
crowds_zara01,44,0,2468,9.482475912630814,218.30751872563158
crowds_zara01,44,0,2469,10.295276328401346,218.4305702385803
crowds_zara01,44,0,2470,11.10048894491421,218.5633344293922
crowds_zara01,44,0,2471,11.897968549146727,218.7054753234638
crowds_zara01,44,0,2472,12.687569928076222,218.85665694619158
crowds_zara01,44,0,2473,13.469147868680016,219.01654332297196
crowds_zara01,44,0,2474,14.242557157935424,219.18479847920142
crowds_zara01,44,0,2475,15.007652582819778,219.36108644027652
crowds_zara01,44,0,2476,15.764288930310395,219.54507123159362
crowds_zara01,44,0,2477,16.51232098738459,219.73641687854928
crowds_zara01,44,0,2478,17.251603541019705,219.93478740653995
crowds_zara01,44,0,2479,17.981991378193037,220.1398468409621
crowds_zara01,44,0,2480,18.703339285881924,220.3512592072122
crowds_zara01,44,0,2481,19.415502051063683,220.56868853068673
crowds_zara01,44,0,2482,20.118334460715634,220.79179883678214
crowds_zara01,44,0,2483,20.811691301815102,221.02025415089494
crowds_zara01,44,0,2484,21.495427361339406,221.25371849842162
crowds_zara01,44,0,2485,22.169397426265864,221.4918559047586
crowds_zara01,44,0,2486,22.83345628357181,221.73433039530244
crowds_zara01,44,0,2487,23.487458720234557,221.98080599544951
crowds_zara01,44,0,2488,24.131259523231428,222.23094673059632
crowds_zara01,44,0,2489,24.764713479539743,222.48441662613934
crowds_zara01,44,0,2490,25.387675376136826,222.7408797074751
crowds_zara01,44,0,2491,26.0,223.0
crowds_zara01,44,0,2492,26.620108108635947,223.2798825584188
crowds_zara01,44,0,2493,27.26374579676533,223.59652989915566
crowds_zara01,44,0,2494,27.926755857186453,223.9464522401863
crowds_zara01,44,0,2495,28.604981082697588,224.32615979948633
crowds_zara01,44,0,2496,29.29426426609704,224.73216279503157
crowds_zara01,44,0,2497,29.990448200183092,225.16097144479772
crowds_zara01,44,0,2498,30.689375677754043,225.6090959667604
crowds_zara01,44,0,2499,31.386889491608176,226.07304657889537
crowds_zara01,44,0,2500,32.078832434543784,226.54933349917826
crowds_zara01,44,0,2501,32.76104729935917,227.03446694558485
crowds_zara01,44,0,2502,33.42937687885261,227.52495713609082
crowds_zara01,44,0,2503,34.0796639658224,228.01731428867183
crowds_zara01,44,0,2504,34.70775135306683,228.5080486213036
crowds_zara01,44,0,2505,35.3094818333842,228.99367035196187
crowds_zara01,44,0,2506,35.880698199572784,229.47068969862227
crowds_zara01,44,0,2507,36.41724324443088,229.93561687926058
crowds_zara01,44,0,2508,36.914959760756794,230.38496211185247
crowds_zara01,44,0,2509,37.36969054134879,230.8152356143736
crowds_zara01,44,0,2510,37.77727837900519,231.2229476047997
crowds_zara01,44,0,2511,38.13356606652426,231.60460830110648
crowds_zara01,44,0,2512,38.4343963967043,231.95672792126965
crowds_zara01,44,0,2513,38.67561216234361,232.27581668326488
crowds_zara01,44,0,2514,38.85305615624046,232.55838480506787
crowds_zara01,44,0,2515,38.96257117119317,232.80094250465436
crowds_zara01,44,0,2516,39.0,233.0
crowds_zara01,44,0,2517,38.998716001157405,233.17530123935356
crowds_zara01,44,0,2518,38.99493634259259,233.34886080828426
crowds_zara01,44,0,2519,38.98876953125,233.52059488074832
crowds_zara01,44,0,2520,38.98032407407407,233.69041963070202
crowds_zara01,44,0,2521,38.96970847800926,233.85825123210174
crowds_zara01,44,0,2522,38.95703125,234.02400585890373
crowds_zara01,44,0,2523,38.94240089699074,234.18759968506427
crowds_zara01,44,0,2524,38.925925925925924,234.34894888453965
crowds_zara01,44,0,2525,38.90771484375,234.50796963128622
crowds_zara01,44,0,2526,38.887876157407405,234.66457809926018
crowds_zara01,44,0,2527,38.86651837384259,234.81869046241792
crowds_zara01,44,0,2528,38.84375,234.97022289471568
crowds_zara01,44,0,2529,38.81967954282407,235.11909157010976
crowds_zara01,44,0,2530,38.79441550925926,235.26521266255648
crowds_zara01,44,0,2531,38.76806640625,235.4085023460121
crowds_zara01,44,0,2532,38.74074074074074,235.54887679443297
crowds_zara01,44,0,2533,38.712547019675924,235.68625218177533
crowds_zara01,44,0,2534,38.68359375,235.8205446819955
crowds_zara01,44,0,2535,38.653989438657405,235.95167046904976
crowds_zara01,44,0,2536,38.62384259259259,236.0795457168944
crowds_zara01,44,0,2537,38.59326171875,236.20408659948575
crowds_zara01,44,0,2538,38.56235532407407,236.32520929078007
crowds_zara01,44,0,2539,38.53123191550926,236.44282996473368
crowds_zara01,44,0,2540,38.5,236.55686479530283
crowds_zara01,44,0,2541,38.46876808449074,236.66722995644386
crowds_zara01,44,0,2542,38.437644675925924,236.77384162211305
crowds_zara01,44,0,2543,38.40673828125,236.87661596626668
crowds_zara01,44,0,2544,38.376157407407405,236.9754691628611
crowds_zara01,44,0,2545,38.34601056134259,237.07031738585255
crowds_zara01,44,0,2546,38.31640625,237.1610768091973
crowds_zara01,44,0,2547,38.28745298032407,237.2476636068517
crowds_zara01,44,0,2548,38.25925925925926,237.32999395277207
crowds_zara01,44,0,2549,38.23193359375,237.4079840209146
crowds_zara01,44,0,2550,38.20558449074074,237.4815499852357
crowds_zara01,44,0,2551,38.180320457175924,237.55060801969154
crowds_zara01,44,0,2552,38.15625,237.61507429823857
crowds_zara01,44,0,2553,38.133481626157405,237.67486499483294
crowds_zara01,44,0,2554,38.11212384259259,237.72989628343103
crowds_zara01,44,0,2555,38.09228515625,237.78008433798914
crowds_zara01,44,0,2556,38.07407407407407,237.82534533246348
crowds_zara01,44,0,2557,38.05759910300926,237.8655954408104
crowds_zara01,44,0,2558,38.04296875,237.90075083698625
crowds_zara01,44,0,2559,38.03029152199074,237.93072769494722
crowds_zara01,44,0,2560,38.019675925925924,237.95544218864967
crowds_zara01,44,0,2561,38.01123046875,237.97481049204987
crowds_zara01,44,0,2562,38.005063657407405,237.98874877910416
crowds_zara01,44,0,2563,38.00128399884259,237.99717322376875
crowds_zara01,44,0,2564,38.0,238.0
crowds_zara01,44,0,2565,38.0,238.0
crowds_zara01,44,0,2566,38.0,238.0
crowds_zara01,44,0,2567,38.0,238.0
crowds_zara01,44,0,2568,38.0,238.0
crowds_zara01,44,0,2569,38.0,238.0
crowds_zara01,44,0,2570,38.0,238.0
crowds_zara01,44,0,2571,38.0,238.0
crowds_zara01,44,0,2572,38.0,238.0
crowds_zara01,44,0,2573,38.0,238.0
crowds_zara01,44,0,2574,38.0,238.0
crowds_zara01,44,0,2575,38.0,238.0
crowds_zara01,44,0,2576,38.0,238.0
crowds_zara01,44,0,2577,38.0,238.0
crowds_zara01,44,0,2578,38.0,238.0
crowds_zara01,44,0,2579,38.0,238.0
crowds_zara01,44,0,2580,38.0,238.0
crowds_zara01,44,0,2581,38.0,238.0
crowds_zara01,44,0,2582,38.0,238.0
crowds_zara01,44,0,2583,38.0,238.0
crowds_zara01,44,0,2584,38.0,238.0
crowds_zara01,44,0,2585,38.0,238.0
crowds_zara01,44,0,2586,38.0,238.0
crowds_zara01,44,0,2587,38.0,238.0
crowds_zara01,44,0,2588,38.0,238.0
crowds_zara01,44,0,2589,38.0,238.0
crowds_zara01,44,0,2590,38.0,238.0
crowds_zara01,44,0,2591,38.0,238.0
crowds_zara01,44,0,2592,38.0,238.0
crowds_zara01,44,0,2593,38.0,238.0
crowds_zara01,44,0,2594,38.0,238.0
crowds_zara01,44,0,2595,38.0,238.0
crowds_zara01,44,0,2596,38.0,238.0
crowds_zara01,44,0,2597,38.0,238.0
crowds_zara01,44,0,2598,38.0,238.0
crowds_zara01,44,0,2599,38.0,238.0
crowds_zara01,44,0,2600,38.0,238.0
crowds_zara01,44,0,2601,38.0,238.0
crowds_zara01,44,0,2602,38.0,238.0
crowds_zara01,44,0,2603,38.0,238.0
crowds_zara01,44,0,2604,38.0,238.0
crowds_zara01,44,0,2605,38.0,238.0
crowds_zara01,44,0,2606,38.0,238.0
crowds_zara01,44,0,2607,38.0,238.0
crowds_zara01,44,0,2608,38.0,238.0
crowds_zara01,44,0,2609,38.0,238.0
crowds_zara01,44,0,2610,38.0,238.0
crowds_zara01,44,0,2611,38.0,238.0
crowds_zara01,44,0,2612,38.0,238.0
crowds_zara01,44,0,2613,38.0,238.0
crowds_zara01,44,0,2614,38.0,238.0
crowds_zara01,44,0,2615,38.0,238.0
crowds_zara01,44,0,2616,38.0,238.0
crowds_zara01,44,0,2617,38.0,238.0
crowds_zara01,44,0,2618,38.0,238.0
crowds_zara01,44,0,2619,38.0,238.0
crowds_zara01,44,0,2620,38.0,238.0
crowds_zara01,44,0,2621,38.0,238.0
crowds_zara01,44,0,2622,38.0,238.0
crowds_zara01,44,0,2623,38.0,238.0
crowds_zara01,44,0,2624,38.0,238.0
crowds_zara01,44,0,2625,38.0,238.0
crowds_zara01,44,0,2626,38.0,238.0
crowds_zara01,44,0,2627,38.0,238.0
crowds_zara01,44,0,2628,38.0,238.0
crowds_zara01,44,0,2629,38.0,238.0
crowds_zara01,44,0,2630,38.0,238.0
crowds_zara01,44,0,2631,38.0,238.0
crowds_zara01,44,0,2632,38.0,238.0
crowds_zara01,44,0,2633,38.0,238.0
crowds_zara01,44,0,2634,38.0,238.0
crowds_zara01,44,0,2635,38.0,238.0
crowds_zara01,44,0,2636,38.0,238.0
crowds_zara01,44,0,2637,38.0,238.0
crowds_zara01,44,0,2638,38.0,238.0
crowds_zara01,44,0,2639,38.0,238.0
crowds_zara01,44,0,2640,38.0,238.0
crowds_zara01,44,0,2641,38.0,238.0
crowds_zara01,44,0,2642,38.0,238.0
crowds_zara01,44,0,2643,38.0,238.0
crowds_zara01,44,0,2644,38.0,238.0
crowds_zara01,44,0,2645,38.0,238.0
crowds_zara01,44,0,2646,38.0,238.0
crowds_zara01,44,0,2647,38.0,238.0
crowds_zara01,44,0,2648,38.0,238.0
crowds_zara01,44,0,2649,38.0,238.0
crowds_zara01,44,0,2650,38.0,238.0
crowds_zara01,44,0,2651,38.0,238.0
crowds_zara01,44,0,2652,38.0,238.0
crowds_zara01,44,0,2653,38.0,238.0
crowds_zara01,44,0,2654,38.0,238.0
crowds_zara01,44,0,2655,38.0,238.0
crowds_zara01,44,0,2656,38.0,238.0
crowds_zara01,44,0,2657,38.0,238.0
crowds_zara01,44,0,2658,38.0,238.0
crowds_zara01,44,0,2659,38.0,238.0
crowds_zara01,44,0,2660,38.0,238.0
crowds_zara01,44,0,2661,38.0,238.0
crowds_zara01,44,0,2662,38.0,238.0
crowds_zara01,44,0,2663,38.0,238.0
crowds_zara01,44,0,2664,38.0,238.0
crowds_zara01,44,0,2665,38.0,238.0
crowds_zara01,44,0,2666,38.0,238.0
crowds_zara01,44,0,2667,38.0,238.0
crowds_zara01,44,0,2668,38.0,238.0
crowds_zara01,44,0,2669,38.0,238.0
crowds_zara01,44,0,2670,38.0,238.0
crowds_zara01,44,0,2671,38.0,238.0
crowds_zara01,44,0,2672,38.0,238.0
crowds_zara01,44,0,2673,38.0,238.0
crowds_zara01,44,0,2674,38.0,238.0
crowds_zara01,44,0,2675,38.0,238.0
crowds_zara01,44,0,2676,38.0,238.0
crowds_zara01,44,0,2677,38.0,238.0
crowds_zara01,44,0,2678,38.0,238.0
crowds_zara01,44,0,2679,38.0,238.0
crowds_zara01,44,0,2680,38.0,238.0
crowds_zara01,44,0,2681,38.0,238.0
crowds_zara01,44,0,2682,38.0,238.0
crowds_zara01,44,0,2683,38.0,238.0
crowds_zara01,44,0,2684,38.0,238.0
crowds_zara01,44,0,2685,38.0,238.0
crowds_zara01,44,0,2686,38.0,238.0
crowds_zara01,44,0,2687,38.0,238.0
crowds_zara01,44,0,2688,38.0,238.0
crowds_zara01,44,0,2689,38.0,238.0
crowds_zara01,44,0,2690,38.0,238.0
crowds_zara01,44,0,2691,38.0,238.0
crowds_zara01,44,0,2692,38.0,238.0
crowds_zara01,44,0,2693,38.0,238.0
crowds_zara01,44,0,2694,38.0,238.0
crowds_zara01,44,0,2695,38.0,238.0
crowds_zara01,44,0,2696,38.0,238.0
crowds_zara01,44,0,2697,38.0,238.0
crowds_zara01,44,0,2698,38.0,238.0
crowds_zara01,44,0,2699,38.0,238.0
crowds_zara01,44,0,2700,38.0,238.0
crowds_zara01,44,0,2701,38.0,238.0
crowds_zara01,44,0,2702,38.0,238.0
crowds_zara01,44,0,2703,38.0,238.0
crowds_zara01,44,0,2704,38.0,238.0
crowds_zara01,44,0,2705,38.0,238.0
crowds_zara01,44,0,2706,38.0,238.0
crowds_zara01,44,0,2707,38.0,238.0
crowds_zara01,44,0,2708,38.0,238.0
crowds_zara01,44,0,2709,38.0,238.0
crowds_zara01,44,0,2710,38.0,238.0
crowds_zara01,44,0,2711,38.0,238.0
crowds_zara01,44,0,2712,38.0,238.0
crowds_zara01,44,0,2713,38.0,238.0
crowds_zara01,44,0,2714,38.0,238.0
crowds_zara01,44,0,2715,38.0,238.0
crowds_zara01,44,0,2716,38.0,238.0
crowds_zara01,44,0,2717,38.0,238.0
crowds_zara01,44,0,2718,38.0,238.0
crowds_zara01,44,0,2719,38.0,238.0
crowds_zara01,44,0,2720,38.0,238.0
crowds_zara01,44,0,2721,38.0,238.0
crowds_zara01,44,0,2722,38.0,238.0
crowds_zara01,44,0,2723,38.0,238.0
crowds_zara01,44,0,2724,38.0,238.0
crowds_zara01,44,0,2725,38.0,238.0
crowds_zara01,44,0,2726,38.0,238.0
crowds_zara01,44,0,2727,38.0,238.0
crowds_zara01,44,0,2728,38.0,238.0
crowds_zara01,44,0,2729,38.0,238.0
crowds_zara01,44,0,2730,38.0,238.0
crowds_zara01,44,0,2731,38.0,238.0
crowds_zara01,44,0,2732,38.0,238.0
crowds_zara01,44,0,2733,38.0,238.0
crowds_zara01,44,0,2734,38.0,238.0
crowds_zara01,44,0,2735,38.0,238.0
crowds_zara01,44,0,2736,38.0,238.0
crowds_zara01,44,0,2737,38.0,238.0
crowds_zara01,44,0,2738,38.0,238.0
crowds_zara01,44,0,2739,38.0,238.0
crowds_zara01,44,0,2740,38.0,238.0
crowds_zara01,44,0,2741,38.0,238.0
crowds_zara01,44,0,2742,38.0,238.0
crowds_zara01,44,0,2743,38.0,238.0
crowds_zara01,44,0,2744,38.0,238.0
crowds_zara01,44,0,2745,38.0,238.0
crowds_zara01,44,0,2746,38.0,238.0
crowds_zara01,44,0,2747,38.0,238.0
crowds_zara01,44,0,2748,38.0,238.0
crowds_zara01,44,0,2749,38.0,238.0
crowds_zara01,44,0,2750,38.0,238.0
crowds_zara01,44,0,2751,38.0,238.0
crowds_zara01,44,0,2752,38.0,238.0
crowds_zara01,44,0,2753,38.0,238.0
crowds_zara01,44,0,2754,38.0,238.0
crowds_zara01,44,0,2755,38.0,238.0
crowds_zara01,44,0,2756,38.0,238.0
crowds_zara01,44,0,2757,38.0,238.0
crowds_zara01,44,0,2758,38.0,238.0
crowds_zara01,44,0,2759,38.0,238.0
crowds_zara01,44,0,2760,38.0,238.0
crowds_zara01,44,0,2761,38.0,238.0
crowds_zara01,44,0,2762,38.0,238.0
crowds_zara01,44,0,2763,38.0,238.0
crowds_zara01,44,0,2764,38.0,238.0
crowds_zara01,44,0,2765,38.0,238.0
crowds_zara01,44,0,2766,38.0,238.0
crowds_zara01,44,0,2767,38.0,238.0
crowds_zara01,44,0,2768,38.0,238.0
crowds_zara01,44,0,2769,38.0,238.0
crowds_zara01,44,0,2770,38.0,238.0
crowds_zara01,44,0,2771,38.0,238.0
crowds_zara01,44,0,2772,38.0,238.0
crowds_zara01,44,0,2773,38.0,238.0
crowds_zara01,44,0,2774,38.0,238.0
crowds_zara01,44,0,2775,38.0,238.0
crowds_zara01,44,0,2776,38.0,238.0
crowds_zara01,44,0,2777,38.0,238.0
crowds_zara01,44,0,2778,38.0,238.0
crowds_zara01,44,0,2779,38.0,238.0
crowds_zara01,44,0,2780,38.0,238.0
crowds_zara01,44,0,2781,38.0,238.0
crowds_zara01,44,0,2782,38.0,238.0
crowds_zara01,44,0,2783,38.0,238.0
crowds_zara01,44,0,2784,38.0,238.0
crowds_zara01,44,0,2785,38.0,238.0
crowds_zara01,44,0,2786,38.0,238.0
crowds_zara01,44,0,2787,38.0,238.0
crowds_zara01,44,0,2788,38.0,238.0
crowds_zara01,44,0,2789,38.0,238.0
crowds_zara01,44,0,2790,38.0,238.0
crowds_zara01,44,0,2791,38.0,238.0
crowds_zara01,44,0,2792,38.0,238.0
crowds_zara01,44,0,2793,38.0,238.0
crowds_zara01,44,0,2794,38.0,238.0
crowds_zara01,44,0,2795,38.0,238.0
crowds_zara01,44,0,2796,38.0,238.0
crowds_zara01,44,0,2797,38.0,238.0
crowds_zara01,44,0,2798,38.0,238.0
crowds_zara01,44,0,2799,38.0,238.0
crowds_zara01,44,0,2800,38.0,238.0
crowds_zara01,44,0,2801,38.0,238.0
crowds_zara01,44,0,2802,38.0,238.0
crowds_zara01,44,0,2803,38.0,238.0
crowds_zara01,44,0,2804,38.0,238.0
crowds_zara01,44,0,2805,38.0,238.0
crowds_zara01,44,0,2806,38.0,238.0
crowds_zara01,44,0,2807,38.0,238.0
crowds_zara01,44,0,2808,38.0,238.0
crowds_zara01,44,0,2809,38.0,238.0
crowds_zara01,44,0,2810,38.0,238.0
crowds_zara01,44,0,2811,38.0,238.0
crowds_zara01,44,0,2812,38.0,238.0
crowds_zara01,44,0,2813,38.0,238.0
crowds_zara01,44,0,2814,38.0,238.0
crowds_zara01,44,0,2815,38.0,238.0
crowds_zara01,44,0,2816,38.0,238.0
crowds_zara01,44,0,2817,38.0,238.0
crowds_zara01,44,0,2818,38.0,238.0
crowds_zara01,44,0,2819,38.0,238.0
crowds_zara01,44,0,2820,38.0,238.0
crowds_zara01,44,0,2821,38.0,238.0
crowds_zara01,44,0,2822,38.0,238.0
crowds_zara01,44,0,2823,38.0,238.0
crowds_zara01,44,0,2824,38.0,238.0
crowds_zara01,44,0,2825,38.0,238.0
crowds_zara01,44,0,2826,38.0,238.0
crowds_zara01,44,0,2827,38.0,238.0
crowds_zara01,44,0,2828,38.0,238.0
crowds_zara01,44,0,2829,38.0,238.0
crowds_zara01,44,0,2830,38.0,238.0
crowds_zara01,44,0,2831,38.0,238.0
crowds_zara01,44,0,2832,38.0,238.0
crowds_zara01,44,0,2833,38.0,238.0
crowds_zara01,44,0,2834,38.0,238.0
crowds_zara01,44,0,2835,38.0,238.0
