scene,agent_id,agent_type,frame,x,y
students001,89,0,3135,137.37193190231145,2.5045020892926098
students001,89,0,3140,137.15665215721071,2.67593632063786
students001,89,0,3145,137.03152548404069,2.853502903831696
students001,89,0,3150,137.0016474754381,3.042474677429332
students001,89,0,3155,137.05757764439497,3.4084288749524734
students001,89,0,3160,137.18770519264467,4.008786883224583
students001,89,0,3165,137.38481565611755,4.814142966047712
students001,89,0,3170,137.64169457074385,5.795091387223917
students001,89,0,3175,137.95112747245395,6.922226410555249
students001,89,0,3180,138.30589989717816,8.16614229984376
students001,89,0,3185,138.69879738084677,9.4974333188915
students001,89,0,3190,139.12260545939014,10.886693731500527
students001,89,0,3195,139.57010966873858,12.30451780147289
students001,89,0,3200,140.03409554482238,13.721499792610647
students001,89,0,3205,140.50734862357186,15.108233968715844
students001,89,0,3210,140.98265444091734,16.435314593590537
students001,89,0,3215,141.4527985327892,17.67333593103678
students001,89,0,3220,141.91056643511763,18.792892244856624
students001,89,0,3225,142.36507726625638,19.800019016738567
students001,89,0,3230,142.84658251929048,20.760048829342598
students001,89,0,3235,143.35583812926873,21.685599420589924
students001,89,0,3240,143.89262582361525,22.587340622740218
students001,89,0,3245,144.45672732975402,23.475942268053164
students001,89,0,3250,145.04792437510912,24.362074188788448
students001,89,0,3255,145.66599868710458,25.25640621720575
students001,89,0,3260,146.31073199316447,26.16960818556475
students001,89,0,3265,146.98190602071276,27.11234992612514
students001,89,0,3270,147.67930249717355,28.09530127114659
students001,89,0,3275,148.4027031499709,29.129132052888796
students001,89,0,3280,149.15194398275156,30.224280011591837
students001,89,0,3285,149.9296288942911,31.380050793211723
students001,89,0,3290,150.7402458511334,32.58960936730391
students001,89,0,3295,151.58787264736887,33.84818744255626
students001,89,0,3300,152.47658707708786,35.15101672765671
students001,89,0,3305,153.41046693438093,36.49332893129311
students001,89,0,3310,154.39359001333852,37.87035576215337
students001,89,0,3315,155.43003410805107,39.27732892892538
students001,89,0,3320,156.52387701260906,40.70948014029703
students001,89,0,3325,157.67919652110294,42.1620411049562
students001,89,0,3330,158.90007042762312,43.6302435315908
students001,89,0,3335,160.19057652626012,45.10931912888871
students001,89,0,3340,161.57119955159084,46.602884606684555
students001,89,0,3345,163.18130937443766,48.17721748046211
students001,89,0,3350,165.01450003130591,49.82766716072571
students001,89,0,3355,167.02442445066924,51.52952008939328
students001,89,0,3360,169.16473556100144,53.25806270838278
students001,89,0,3365,171.38908629077616,54.988581459612185
students001,89,0,3370,173.65112956846713,56.69636278499942
students001,89,0,3375,175.90451832254809,58.35669312646245
students001,89,0,3380,178.10290548149266,59.944858925919235
students001,89,0,3385,180.19994397377465,61.43614662528771
students001,89,0,3390,182.22010567162735,62.807468981444046
students001,89,0,3395,184.39643117029019,64.06367786884769
students001,89,0,3400,186.68722810230443,65.23297632938994
students001,89,0,3405,189.01859420910841,66.34427456525442
students001,89,0,3410,191.31662723214046,67.42648277862475
students001,89,0,3415,193.50742491283884,68.50851117168453
students001,89,0,3420,195.51708499264186,69.6192699466174
students001,89,0,3425,197.2717052129878,70.78766930560695
students001,89,0,3430,198.69738331531497,72.04261945083684
students001,89,0,3435,199.7202170410617,73.41303058449063
students001,89,0,3440,200.3551654592785,74.98891133286895
students001,89,0,3445,200.9201686397199,76.97223864909813
students001,89,0,3450,201.44132506603663,79.24087624271088
students001,89,0,3455,201.9068970195602,81.64065073936958
students001,89,0,3460,202.30514678162203,84.01738876473657
students001,89,0,3465,202.62433663355355,86.21691694447422
students001,89,0,3470,202.85272885668618,88.08506190424491
students001,89,0,3475,202.9785857323514,89.46765026971102
students001,89,0,3480,202.97712568957843,90.26823766858159
students001,89,0,3485,202.7263810099828,90.91593566466987
students001,89,0,3490,202.21526560119736,91.52830043130162
students001,89,0,3495,201.46395695091664,92.10205145909465
students001,89,0,3500,200.492632546835,92.6339082386669
students001,89,0,3505,199.3214698766471,93.12059026063628
students001,89,0,3510,197.97064642804727,93.5588170156207
students001,89,0,3515,196.46033968873,93.94530799423808
students001,89,0,3520,194.8107271463898,94.27678268710628
students001,89,0,3525,193.04198628872115,94.54996058484325
students001,89,0,3530,191.17429460341847,94.76156117806688
students001,89,0,3535,189.22782957817628,94.90830395739509
students001,89,0,3540,187.22276870068904,94.98690841344576
students001,89,0,3545,185.10007682377736,94.89881332837855
students001,89,0,3550,182.22355713865576,93.8845868945869
students001,89,0,3555,178.65483836232016,92.08682274247492
students001,89,0,3560,174.64779974604775,89.88549114331724
students001,89,0,3565,170.4563205411157,87.66056236838845
students001,89,0,3570,166.3342799988011,85.7920066889632
students001,89,0,3575,162.4940706889188,84.5761822742475
students001,89,0,3580,158.72044763799934,83.50919753344482
students001,89,0,3585,154.92828156623273,82.46507023411371
students001,89,0,3590,151.1101075783036,81.48565865384614
students001,89,0,3595,147.25846077889653,80.61282107023412
students001,89,0,3600,143.36587627269626,79.88841576086956
students001,89,0,3605,139.42488916438734,79.35430100334447
students001,89,0,3610,135.42803455865445,79.05233507525084
students001,89,0,3615,131.3505260793001,79.03466351010867
students001,89,0,3620,127.04604065785578,79.4081514513444
students001,89,0,3625,122.52962045530461,80.15104461541843
students001,89,0,3630,117.85920524471769,81.21290459165708
students001,89,0,3635,113.09273479916604,82.54329296938668
students001,89,0,3640,108.28814889172072,84.09177133793354
students001,89,0,3645,103.50338729545284,85.80790128662399
students001,89,0,3650,98.79638978343341,87.64124440478433
students001,89,0,3655,94.22509612873353,89.54136228174092
students001,89,0,3660,89.84744610442422,91.45781650682004
students001,89,0,3665,85.72137948357656,93.34016866934802
students001,89,0,3670,81.90483603926162,95.13798035865119
students001,89,0,3675,78.45575554455047,96.80081316405588
students001,89,0,3680,75.42648586545916,98.28208728885126
students001,89,0,3685,72.67176095749281,99.67246205263612
students001,89,0,3690,70.09054545426628,101.03446756016295
students001,89,0,3695,67.66297544238414,102.37501319033309
students001,89,0,3700,65.36918700845109,103.70100832204784
students001,89,0,3705,63.18931623907172,105.01936233420858
students001,89,0,3710,61.103499220850665,106.33698460571658
students001,89,0,3715,59.091872040392545,107.6607845154732
students001,89,0,3720,57.13457078430201,108.99767144237978
students001,89,0,3725,55.21173153918366,110.35455476533767
students001,89,0,3730,53.30349039164214,111.73834386324813
students001,89,0,3735,51.389983428282086,113.15594811501258
students001,89,0,3740,49.45134673570811,114.61427689953229
students001,89,0,3745,47.46771640052485,116.1202395957086
students001,89,0,3750,45.41922850933694,117.68074558244288
students001,89,0,3755,43.31920661481552,119.30329111825019
students001,89,0,3760,41.22675083795889,120.98972283954102
students001,89,0,3765,39.143413679026594,122.73544724874259
students001,89,0,3770,37.068803235051874,124.53575672161865
students001,89,0,3775,35.00252760306796,126.385943633933
students001,89,0,3780,32.9441948801081,128.2813003614494
students001,89,0,3785,30.893413163205526,130.21711927993164
students001,89,0,3790,28.849790549393482,132.1886927651435
students001,89,0,3795,26.81293513570521,134.1913131928487
students001,90,0,295,710.9196047898829,232.7909594721263
students001,90,0,300,705.5969649448853,234.89911954027045
students001,90,0,305,700.0353440173302,236.72302442890245
students001,90,0,310,694.243150171563,238.11351891237092
students001,90,0,315,688.2287915719285,238.9214477650244
students001,90,0,320,681.8843295249097,239.24064968292652
students001,90,0,325,675.0777461569868,239.50106586446051
students001,90,0,330,667.9932812145665,239.71206521166457
students001,90,0,335,660.8236750036169,239.8687914998089
students001,90,0,340,653.7616678301056,239.96638850416394
students001,90,0,345,647.0,240.0
students001,90,0,350,640.5462303628115,239.31640625
students001,90,0,355,634.2462090942189,237.57401315789474
students001,90,0,360,628.0501134894421,235.23540296052633
students001,90,0,365,621.9081208437005,232.76315789473682
students001,90,0,370,615.7594242189506,230.60529537105649
students001,90,0,375,609.3024091664843,228.62533548843805
students001,90,0,380,602.7235104104915,226.6120270259055
students001,90,0,385,596.4341050534797,224.53452359698682
students001,90,0,390,590.8455701979564,222.3619788152102
students001,90,0,395,586.2906803210526,220.05848264875522
students001,90,0,400,582.3092226327401,217.5769589738473
students001,90,0,405,578.719867293733,214.9632471098557
students001,90,0,410,575.4915966887771,212.280201636133
students001,90,0,415,572.5933932026184,209.59067713203174
students001,90,0,420,569.9973990031697,206.96291421891962
students001,90,0,425,567.6878576117546,204.45981313618566
students001,90,0,430,565.600670579562,202.0131162978593
students001,90,0,435,563.6620646044414,199.53330513450908
students001,90,0,440,561.7982663842414,196.93086107670345
students001,90,0,445,559.9355026168113,194.11626555501093
students001,90,0,450,558.0,191.0
students001,90,0,455,555.7258740860722,187.3036669741406
students001,90,0,460,553.1428650121893,183.00230992205283
students001,90,0,465,550.6206363535467,178.38657159753026
students001,90,0,470,548.5288516853396,173.7470947543666
students001,90,0,475,547.2371745827626,169.37452214635536
students001,90,0,480,547.0,165.50911259334023
students001,90,0,485,547.0,161.8804794433078
students001,90,0,490,547.0,158.39259750959428
students001,90,0,495,547.0,155.04536051506807
students001,90,0,500,547.0,151.8386621825976
students001,90,0,505,547.0,148.77239623505113
students001,90,0,510,546.9700555714948,145.8555803395885
students001,90,0,515,546.6488012020045,143.14844509130793
students001,90,0,520,546.0138105726627,140.60218032533064
students001,90,0,525,545.1129013912038,138.14302788962814
students001,90,0,530,543.9938913653624,135.69722963217205
students001,90,0,535,542.7045982028728,133.19102740093396
students001,90,0,540,541.2928396114697,130.55066304388544
students001,90,0,545,539.314756659927,127.56649556886721
students001,90,0,550,536.0452327617965,124.10877014959618
students001,90,0,555,531.9449504926205,120.50776670769349
students001,90,0,560,527.5082993632309,117.10502650504786
students001,90,0,565,523.2296688844593,114.24209080354802
students001,90,0,570,519.6034485671372,112.26050086508272
students001,90,0,575,516.5474001356807,111.08014117261516
students001,90,0,580,513.3128528229786,110.02243357141948
students001,90,0,585,510.2592549920937,109.12580782158993
students001,90,0,590,507.78143047152406,108.4531897959768
students001,90,0,595,506.274203089768,108.06750536743024
students001,90,0,600,506.00909847968063,108.00169410143218
students001,90,0,605,506.1097103744158,108.02040400904772
students001,90,0,610,506.317283054593,108.05893795264056
students001,90,0,615,506.6264716171338,108.11622838069107
students001,90,0,620,507.0319311589598,108.19120774167956
students001,90,0,625,507.52831677699237,108.28280848408637
students001,90,0,630,508.110283568153,108.38996305639189
students001,90,0,635,508.7724866293633,108.51160390707646
students001,90,0,640,509.50958105754466,108.64666348462039
students001,90,0,645,510.3162219496186,108.79407423750408
students001,90,0,650,511.1870644025066,108.95276861420783
students001,90,0,655,512.1167635131302,109.12167906321201
students001,90,0,660,513.0999743784108,109.299738032997
students001,90,0,665,514.1313520952699,109.48587797204308
students001,90,0,670,515.2055517606292,109.67903132883067
students001,90,0,675,516.31722847141,109.87813055184006
students001,90,0,680,517.4929466962336,110.09199355403888
students001,90,0,685,519.0124833369638,110.40382327879595
students001,90,0,690,520.9133993004613,110.81416228033689
students001,90,0,695,523.159615347067,111.2999938695344
students001,90,0,700,525.7150522371219,111.83830135726134
students001,90,0,705,528.5436307309669,112.40606805439049
students001,90,0,710,531.6092715889433,112.98027727179465
students001,90,0,715,534.8758955713918,113.53791232034658
students001,90,0,720,538.3074234386536,114.05595651091912
students001,90,0,725,541.8677759510695,114.51139315438503
students001,90,0,730,545.5208738689805,114.88120556161712
students001,90,0,735,549.6267772494858,115.16885144392919
students001,90,0,740,555.2761509367601,115.45412528886392
students001,90,0,745,561.4641811512844,115.71202537513273
students001,90,0,750,566.97862791758,115.90540682967959
students001,90,0,755,570.607251260169,115.9971247794485
students001,90,0,760,572.2767190555459,116.0
students001,90,0,765,573.7775569191905,116.0
students001,90,0,770,575.1713171570333,116.0
students001,90,0,775,576.4564415459386,116.0
students001,90,0,780,577.6313718627713,116.0
students001,90,0,785,578.6945498843958,116.0
students001,90,0,790,579.6444173876764,116.0
students001,90,0,795,580.4794161494777,116.0
students001,90,0,800,581.1979879466643,116.0
students001,90,0,805,581.7985745561004,116.0
students001,90,0,810,582.2796177546509,116.0
