scene,agent_id,agent_type,frame,x,y
students003,91,0,650,659.1361598688086,126.25657270073121
students003,91,0,655,650.7609926480719,122.45749662144193
students003,91,0,660,642.9910708130305,118.43079958916567
students003,91,0,665,635.8112106311443,114.22330609258853
students003,91,0,670,629.3739953388949,109.9133751689792
students003,91,0,675,623.8320081727646,105.57936585560638
students003,91,0,680,619.2617092189281,101.23895690251126
students003,91,0,685,615.0898362748932,96.48845080701236
students003,91,0,690,611.2352345071677,91.49768192916808
students003,91,0,695,607.784039299273,86.58756884779136
students003,91,0,700,604.8223860347301,82.07903014169517
students003,91,0,705,602.4364100970606,78.2929843896925
students003,91,0,710,600.698433760156,75.53488576620256
students003,91,0,715,599.223752735397,73.50935965760594
students003,91,0,720,597.8216330609735,71.89545829583656
students003,91,0,725,596.5156807272057,70.57256756204393
students003,91,0,730,595.3295017244136,69.42007333737762
students003,91,0,735,594.2867020429172,68.31736150298714
students003,91,0,740,593.4108876730369,67.14381794002205
students003,91,0,745,592.7256646050924,65.77882852963187
students003,91,0,750,592.254638829404,64.10177915296617
students003,91,0,755,592.021416336292,61.992055691174464
students003,91,0,760,592.2473030734785,58.9447625768825
students003,91,0,765,593.3677997150417,53.92676822080563
students003,91,0,770,594.5798900875228,48.16895916026153
students003,91,0,775,594.9896100248474,43.07710772628313
students003,91,0,780,594.625971419728,38.5103145972832
students003,91,0,785,593.742883759423,34.03318635516606
students003,91,0,790,592.3403908990335,29.659656392080088
students003,91,0,795,590.4185366936607,25.403658100173626
students003,91,0,800,587.9773649984056,21.279124871595048
students003,91,0,805,585.0169196683697,17.29999009849271
students003,91,0,810,581.5372445586539,13.480187173014974
students003,92,0,635,20.149406573865033,401.99352723904343
students003,92,0,640,30.036686124267103,400.376838901264
students003,92,0,645,39.35152027745466,398.8713234750661
students003,92,0,650,47.9551231030451,397.5176137471574
students003,92,0,655,55.708708670655795,396.35634250424505
students003,92,0,660,62.47349104990412,395.42814253303675
students003,92,0,665,68.2010192730042,394.75443146675536
students003,92,0,670,73.59190153876531,394.1843337728612
students003,92,0,675,78.72152797548905,393.6756295900337
students003,92,0,680,83.46273221964552,393.22680430850454
students003,92,0,685,87.68834790770475,392.83634331850527
students003,92,0,690,91.27120867613687,392.5027320102671
students003,92,0,695,94.08414816141192,392.2244557740215
students003,92,0,700,96.0,392.0
students003,92,0,705,97.30293048289657,391.8159660504129
students003,92,0,710,98.38295492349987,391.65760707389956
students003,92,0,715,99.27168049188421,391.52138614033476
students003,92,0,720,100.00071435812397,391.4037663195935
students003,92,0,725,100.60166369229341,391.3012106815507
students003,92,0,730,101.10613566446686,391.2101822960811
students003,92,0,735,101.54573744471863,391.12714423305954
students003,92,0,740,101.95207620312306,391.0485595623611
students003,92,0,745,102.35675910975442,390.9708913538605
students003,92,0,750,102.79139333468707,390.89060267743275
students003,92,0,755,103.28758604799529,390.8041566029526
students003,92,0,760,103.87694441975344,390.70801620029494
students003,92,0,765,104.59107562003581,390.59864453933477
students003,92,0,770,105.46158681891671,390.4725046899468
students003,92,0,775,106.52008518647045,390.326059722006
students003,92,0,780,107.79817789277136,390.1557727053872
students003,92,0,785,109.38620844241201,389.9568806076165
students003,92,0,790,113.04585681651437,389.68688315802575
students003,92,0,795,118.97344724413058,389.328201815404
students003,92,0,800,126.33297761177438,388.8835414703306
students003,92,0,805,134.28844580595944,388.35560701338505
students003,92,0,810,142.20083784253234,387.70838515189456
students003,92,0,815,151.1842351676165,386.65568208915784
students003,92,0,820,161.21402251428856,385.3123414075144
students003,92,0,825,171.84586112604526,383.8930409806044
students003,92,0,830,182.6354122463834,382.6124586820681
students003,92,0,835,193.25115025132504,381.6324634417301
students003,92,0,840,204.2911325046946,380.6690764202038
students003,92,0,845,215.56161153021185,379.78887921314725
students003,92,0,850,226.61480360545985,379.17540484909773
students003,92,0,855,237.00797802161284,379.0191827235207
students003,92,0,860,246.64428108268078,379.62197412353925
students003,92,0,865,255.84233832370603,380.85993872890003
students003,92,0,870,264.9217850968943,382.4472268595808
students003,92,0,875,274.2022567544513,384.09798883555925
students003,92,0,880,283.98240273870573,385.58217405738424
students003,92,0,885,294.2245842769301,387.18373538595347
students003,92,0,890,304.73173314535893,388.89678346916145
students003,92,0,895,315.324032271998,390.59973713404116
students003,92,0,900,325.821664584853,392.17101520762543
students003,92,0,905,336.0746327184643,393.4840506861122
students003,92,0,910,346.2259225284705,394.4845914928893
students003,92,0,915,356.2979717019357,395.3662908346506
students003,92,0,920,366.25475084703055,396.35485743102475
students003,92,0,925,376.06023057192584,397.67600000164055
students003,92,0,930,385.68149593933686,399.8936806360122
students003,92,0,935,395.1357260188114,403.4620153528254
students003,92,0,940,404.4731471822139,407.76468332246816
students003,92,0,945,413.74436873934354,412.15842978987996
students003,92,0,950,423.0,416.0
students003,92,0,955,432.2032371395788,419.08065585252996
students003,92,0,960,441.3362069894643,421.9102224359704
students003,92,0,965,450.47791484343895,424.9232897784588
students003,92,0,970,459.70821075876756,428.6222837728683
students003,92,0,975,469.05861379904724,433.60964990676763
students003,92,0,980,478.4509005630781,439.15001080595505
students003,92,0,985,487.79478973526176,444.27093724538196
students003,92,0,990,497.0,448.0
students003,92,0,995,505.81248561056725,450.6447099167185
students003,92,0,1000,514.268503778799,453.07499947820975
students003,92,0,1005,522.7132276269383,455.16207191307006
students003,92,0,1010,531.4918302772287,456.77713044989565
students003,92,0,1015,540.9494848519133,457.7913783172825
students003,92,0,1020,551.7816162675598,458.2123695092191
students003,92,0,1025,564.9043857571626,458.5214911223588
students003,92,0,1030,578.8363738109053,458.7637668087692
students003,92,0,1035,591.8861849590415,458.9267218004338
students003,92,0,1040,602.3624237318238,458.99788132933645
students003,92,0,1045,609.6530398866266,458.956323784957
students003,92,0,1050,615.5478952580435,458.7899001523058
students003,92,0,1055,620.7318319497748,458.5182541244481
students003,92,0,1060,625.8377281465229,458.16177642538577
students003,92,0,1065,631.6036076048496,457.55240265124695
students003,92,0,1070,638.3842460678136,456.0510740758247
students003,92,0,1075,645.2387270654118,453.85747571212147
students003,92,0,1080,651.1350047892196,451.2622573152461
students003,92,0,1085,655.0410334308123,448.5560686403078
students003,92,0,1090,656.2207304887422,446.00503183793194
students003,92,0,1095,656.7166983113948,443.5380924675667
students003,92,0,1100,657.1325074491133,441.002750655042
students003,92,0,1105,657.4677066871652,438.27693007122116
students003,92,0,1110,657.7218448108174,435.2385543869677
students003,92,0,1115,657.8944706053371,431.7655472731451
students003,92,0,1120,657.9851328559917,427.7358324006167
students003,92,0,1125,657.8136739293764,422.7813706167353
students003,92,0,1130,656.0856498873028,415.0566231958889
students003,92,0,1135,653.4560480841473,405.4736242858521
students003,92,0,1140,651.0518407212622,395.599155887073
students003,92,0,1145,650.0,387.0
students003,92,0,1150,650.1314471231357,380.1426102514173
students003,92,0,1155,650.4847560872945,374.02403812317056
students003,92,0,1160,650.9983782846035,368.0069623983002
students003,92,0,1165,651.61076510719,361.45406185984695
students003,92,0,1170,652.351411229135,353.64941048360475
students003,92,0,1175,653.7947059939303,343.89248538299756
students003,92,0,1180,655.4905614567526,333.27948992140057
students003,92,0,1185,656.7461665402125,323.20542777189604
students003,92,0,1190,656.8628093682529,314.90238577619624
students003,92,0,1195,655.4291072043375,307.7197635030954
students003,92,0,1200,652.705860188798,301.13608540019186
students003,92,0,1205,649.0288615152249,294.89750795450254
students003,92,0,1210,644.7339043772087,288.7501876530446
students003,92,0,1215,639.8387625549441,282.4620334985473
students003,92,0,1220,632.0601641758191,276.1058733111829
students003,92,0,1225,621.9466984591404,269.8378259088756
students003,92,0,1230,610.8217540302614,263.7881107260408
students003,92,0,1235,600.0087195145356,258.08694719709416
students003,92,0,1240,589.9993859098581,252.75199686874564
students003,92,0,1245,579.7679677246265,247.623635662837
students003,92,0,1250,569.4196244418845,242.71892175681495
students003,92,0,1255,559.1036631863878,238.06123593846377
students003,92,0,1260,548.9693910828923,233.67395899556746
students003,92,0,1265,539.0916333364295,229.5716997640577
students003,92,0,1270,529.2940255333542,225.71932868983743
students003,92,0,1275,519.6483601412107,222.08511870479086
students003,92,0,1280,510.2583159473108,218.63983839399796
students003,92,0,1285,501.1859846732643,215.34415786834583
students003,92,0,1290,491.43036725794434,211.92183967898282
students003,92,0,1295,481.42617090534014,208.50309472206777
students003,92,0,1300,472.39247156833926,205.4180399761478
students003,92,0,1305,465.54834519982916,202.9967924197704
students003,92,0,1310,461.8120126564342,201.4902493440039
students003,92,0,1315,459.199194104955,200.37349350116355
students003,92,0,1320,457.0421862962416,199.4466108687964
students003,92,0,1325,455.2729851454742,198.6654772507979
students003,92,0,1330,453.82358656783316,197.98596845106334
students003,92,0,1335,452.6259864784986,197.36396027348815
students003,92,0,1340,451.6090363996713,196.75981070379257
students003,92,0,1345,450.69578312570655,196.18449055412904
students003,92,0,1350,449.86909153466763,195.6431954460533
students003,92,0,1355,449.12259993225274,195.1335404478803
students003,92,0,1360,448.44994662415996,194.65314062792504
students003,92,0,1365,447.8447699160876,194.19961105450247
students003,92,0,1370,447.30070811373383,193.77056679592746
students003,92,0,1375,446.81139952279693,193.363622920515
students003,92,0,1380,446.3704824489751,192.97639449658013
students003,92,0,1385,445.97159519796656,192.6064965924377
students003,92,0,1390,445.60837607546944,192.2515442764027
students003,92,0,1395,445.27446338718204,191.90915261679012
students003,92,0,1400,444.9634954388026,191.57693668191482
students003,92,0,1405,444.6691105360293,191.2525115400918
students003,92,0,1410,444.3849469845603,190.93349225963604
students003,92,0,1415,444.1046430900939,190.61749390886249
students003,92,0,1420,443.82183715832826,190.302131556086
students003,92,0,1425,443.5301674949616,189.98502026962174
students003,92,0,1430,443.2232724056921,189.66377511778444
students003,92,0,1435,442.89479019621814,189.33601116888917
students003,92,0,1440,442.5383591722378,188.99934349125084
students003,92,0,1445,442.1476176394493,188.65138715318443
students003,92,0,1450,441.7162039035509,188.28975722300487
students003,92,0,1455,441.2377562702407,187.91206876902717
students003,92,0,1460,440.70591304521713,187.5159368595662
students003,92,0,1465,440.1143125341782,187.098976562937
students003,92,0,1470,439.4565930428223,186.65880294745443
students003,92,0,1475,438.72639287684746,186.19303108143347
students003,92,0,1480,437.91735034195204,185.69927603318914
students003,92,0,1485,437.0231037438342,185.17515287103635
students003,92,0,1490,436.03729138819216,184.61827666329
students003,92,0,1495,434.95355158072414,184.0262624782651
students003,92,0,1500,433.76552262712835,183.3967253842766
students003,92,0,1505,432.19876623163435,182.67526045466835
students003,92,0,1510,428.1408630755133,181.49901338362565
students003,92,0,1515,422.05747875240996,180.0959194893253
students003,92,0,1520,415.0860809736087,178.83313132789812
students003,92,0,1525,408.36413745039397,178.07780145547488
students003,92,0,1530,402.6778764049588,178.01204167889992
students003,92,0,1535,397.21107045023,178.08379705594322
students003,92,0,1540,391.7823037065579,178.21643723124615
students003,92,0,1545,386.334409825633,178.4056669063437
students003,92,0,1550,380.810222459146,178.64719078277093
students003,92,0,1555,375.15257525878746,178.9367135620628
students003,92,0,1560,369.27373161733743,179.67558970014642
students003,92,0,1565,363.1551239934897,181.47621835081026
students003,92,0,1570,356.9246611376902,183.95504292078363
students003,92,0,1575,350.7134173794186,186.70043817423058
students003,92,0,1580,344.65246704815496,189.3007788753151
students003,92,0,1585,338.840827410809,191.36907968823468
students003,92,0,1590,332.4736606474424,193.3595161581475
students003,92,0,1595,325.62313093812105,195.45080330268084
students003,92,0,1600,318.9285247597528,197.4508328855454
students003,92,0,1605,313.0291285892454,199.1674966704519
students003,92,0,1610,308.5642289035064,200.40868642111099
students003,92,0,1615,306.17311217944354,200.98229390123336
students003,92,0,1620,305.53613705057495,200.9973447860594
students003,92,0,1625,304.969489937086,200.98669570504637
students003,92,0,1630,304.41732191110566,200.96814015321888
students003,92,0,1635,303.87945393152114,200.94193317802265
students003,92,0,1640,303.3557069572197,200.90832982690327
students003,92,0,1645,302.84590194708863,200.86758514730633
students003,92,0,1650,302.3498598600151,200.81995418667748
students003,92,0,1655,301.8674016548863,200.7656919924624
students003,92,0,1660,301.3983482905897,200.7050536121066
students003,92,0,1665,300.94252072601233,200.6382940930558
students003,92,0,1670,300.49973992004146,200.56566848275563
students003,92,0,1675,300.06982683156446,200.48743182865167
students003,92,0,1680,299.65260241946856,200.40383917818951
students003,92,0,1685,299.2478876426408,200.31514557881488
students003,92,0,1690,298.85550345996876,200.22160607797335
