scene,agent_id,agent_type,frame,x,y
seq_eth,296,0,582,395.92199999999997,376.119
seq_eth,296,0,583,395.6346666666667,375.1493333333333
seq_eth,296,0,584,395.32599999999996,374.11699999999996
seq_eth,296,0,585,395.0,373.0
seq_eth,296,0,586,394.5014285714286,371.77930769230767
seq_eth,296,0,587,393.7161904761905,370.46420512820515
seq_eth,296,0,588,392.71,369.07515384615385
seq_eth,296,0,589,391.54857142857145,367.63261538461535
seq_eth,296,0,590,390.297619047619,366.15705128205127
seq_eth,296,0,591,389.0228571428571,364.6689230769231
seq_eth,296,0,592,387.79,363.1886923076923
seq_eth,296,0,593,386.66476190476186,361.73682051282054
seq_eth,296,0,594,385.7128571428571,360.33376923076924
seq_eth,296,0,595,385.0,359.0
seq_eth,296,0,596,384.4251428571429,357.7252307692308
seq_eth,296,0,597,383.85257142857137,356.4818461538461
seq_eth,296,0,598,383.296,355.26430769230774
seq_eth,296,0,599,382.76914285714287,354.0670769230769
seq_eth,296,0,600,382.2857142857143,352.88461538461536
seq_eth,296,0,601,381.85942857142857,351.71138461538465
seq_eth,296,0,602,381.504,350.54184615384617
seq_eth,296,0,603,381.2331428571429,349.37046153846154
seq_eth,296,0,604,381.0605714285714,348.19169230769234
seq_eth,296,0,605,381.0,347.0
seq_eth,296,0,606,381.112,345.8
seq_eth,296,0,607,381.416,344.6
seq_eth,296,0,608,381.864,343.4
seq_eth,296,0,609,382.408,342.2
seq_eth,296,0,610,383.0,341.0
seq_eth,296,0,611,383.592,339.8
seq_eth,296,0,612,384.13599999999997,338.6
seq_eth,296,0,613,384.584,337.4
seq_eth,296,0,614,384.88800000000003,336.2
seq_eth,296,0,615,385.0,335.0
seq_eth,296,0,616,384.987,333.7715789473684
seq_eth,296,0,617,384.9493333333333,332.4989473684211
seq_eth,296,0,618,384.889,331.20105263157893
seq_eth,296,0,619,384.80800000000005,329.89684210526315
seq_eth,296,0,620,384.70833333333337,328.60526315789474
seq_eth,296,0,621,384.592,327.34526315789475
seq_eth,296,0,622,384.461,326.1357894736842
seq_eth,296,0,623,384.3173333333333,324.9957894736842
seq_eth,296,0,624,384.163,323.94421052631577
seq_eth,296,0,625,384.0,323.0
seq_eth,296,0,626,383.75875,322.16968947368423
seq_eth,296,0,627,383.3866666666667,321.4314105263158
seq_eth,296,0,628,382.91125,320.7615105263158
seq_eth,296,0,629,382.36,320.1363368421053
seq_eth,296,0,630,381.7604166666667,319.53223684210525
seq_eth,296,0,631,381.14,318.92555789473687
seq_eth,296,0,632,380.52625,318.29264736842106
seq_eth,296,0,633,379.9466666666667,317.609852631579
seq_eth,296,0,634,379.42875,316.8535210526316
seq_eth,296,0,635,379.0,316.0
seq_eth,296,0,636,378.65004999999996,314.98079999999993
seq_eth,296,0,637,378.3424,313.7744
seq_eth,296,0,638,378.06534999999997,312.4276
seq_eth,296,0,639,377.8072,310.9872
seq_eth,296,0,640,377.55625000000003,309.5
seq_eth,296,0,641,377.3008,308.0128
seq_eth,296,0,642,377.02914999999996,306.5724
seq_eth,296,0,643,376.7296,305.22560000000004
seq_eth,296,0,644,376.39045,304.01919999999996
seq_eth,296,0,645,376.0,303.0
seq_eth,296,0,646,375.5379176470588,302.15455217391303
seq_eth,296,0,647,374.99792941176474,301.4188521739131
seq_eth,296,0,648,374.3894235294118,300.7638652173913
seq_eth,296,0,649,373.72178823529407,300.1605565217391
seq_eth,296,0,650,373.0044117647059,299.5798913043478
seq_eth,296,0,651,372.24668235294115,298.99283478260867
seq_eth,296,0,652,371.4579882352941,298.37035217391303
seq_eth,296,0,653,370.6477176470588,297.68340869565225
seq_eth,296,0,654,369.82525882352945,296.9029695652174
seq_eth,296,0,655,369.0,296.0
seq_eth,296,0,656,368.13294117647064,294.89223388305845
seq_eth,296,0,657,367.19032679738564,293.54842578710645
seq_eth,296,0,658,366.1894117647058,292.01607196401795
seq_eth,296,0,659,365.14745098039214,290.34266866566713
seq_eth,296,0,660,364.08169934640523,288.57571214392806
seq_eth,296,0,661,363.0094117647059,286.7626986506746
seq_eth,296,0,662,361.9478431372549,284.9511244377811
seq_eth,296,0,663,360.9142483660131,283.18848575712144
seq_eth,296,0,664,359.9258823529412,281.52227886056966
seq_eth,296,0,665,359.0,280.0
seq_eth,296,0,666,358.128,278.58131896551726
seq_eth,296,0,667,357.28622222222225,277.1931954022988
seq_eth,296,0,668,356.46933333333334,275.83406034482755
seq_eth,296,0,669,355.672,274.5023448275862
seq_eth,297,0,557,367.1789047052611,447.6163782634764
seq_eth,297,0,558,367.721226657288,446.44628163796824
seq_eth,297,0,559,368.27177095336054,445.24805242173494
seq_eth,297,0,560,368.8302940659291,444.02260930028706
seq_eth,297,0,561,369.3965524674434,442.77087095913515
seq_eth,297,0,562,369.9703026303537,441.49375608378983
seq_eth,297,0,563,370.55130102710996,440.19218335976154
seq_eth,297,0,564,371.1393041301624,438.867071472561
seq_eth,297,0,565,371.734068411961,437.51933910769867
seq_eth,297,0,566,372.3353503449558,436.149904950685
seq_eth,297,0,567,372.9429064015968,434.7596876870308
seq_eth,297,0,568,373.5564930543343,433.34960600224645
seq_eth,297,0,569,374.1758667756182,431.92057858184256
seq_eth,297,0,570,374.80078403789844,430.4735241113297
seq_eth,297,0,571,375.43100131362536,429.0093612762184
seq_eth,297,0,572,376.06627507524894,427.5290087620192
seq_eth,297,0,573,376.7063617952192,426.0333852542427
seq_eth,297,0,574,377.35101794598614,424.5234094383995
seq_eth,297,0,575,378.0,423.0
seq_eth,297,0,576,378.72336170212765,421.4230393312361
seq_eth,297,0,577,379.5613617021277,419.76518521160693
seq_eth,297,0,578,380.4690638297873,418.04651940758384
seq_eth,297,0,579,381.40153191489367,416.28712368563845
seq_eth,297,0,580,382.31382978723406,414.5070798122421
seq_eth,297,0,581,383.16102127659576,412.7264695538665
seq_eth,297,0,582,383.898170212766,410.96537467698295
seq_eth,297,0,583,384.48034042553195,409.24387694806296
seq_eth,297,0,584,384.86259574468085,407.5820581335782
seq_eth,297,0,585,385.0,406.0
seq_eth,297,0,586,385.0,404.4855913978494
seq_eth,297,0,587,385.0,403.0099880525687
seq_eth,297,0,588,385.0,401.56817204301075
seq_eth,297,0,589,385.0,400.1551254480287
seq_eth,297,0,590,385.0,398.7658303464755
seq_eth,297,0,591,385.0,397.39526881720434
seq_eth,297,0,592,385.0,396.0384229390681
seq_eth,297,0,593,385.0,394.69027479091994
seq_eth,297,0,594,385.0,393.3458064516129
seq_eth,297,0,595,385.0,392.0
seq_eth,297,0,596,385.056,390.66935714285717
seq_eth,297,0,597,385.208,389.36808465608465
seq_eth,297,0,598,385.432,388.0877222222223
seq_eth,297,0,599,385.704,386.8198095238095
seq_eth,297,0,600,386.0,385.5558862433862
seq_eth,297,0,601,386.29600000000005,384.28749206349204
seq_eth,297,0,602,386.568,383.0061666666667
seq_eth,297,0,603,386.792,381.70344973544974
seq_eth,297,0,604,386.944,380.37088095238096
seq_eth,297,0,605,387.0,379.0
seq_eth,297,0,606,387.0,377.57714285714286
seq_eth,297,0,607,387.0,376.10285714285715
seq_eth,297,0,608,387.0,374.59
seq_eth,297,0,609,387.0,373.0514285714286
seq_eth,297,0,610,387.0,371.5
seq_eth,297,0,611,387.0,369.9485714285715
seq_eth,297,0,612,387.0,368.41
seq_eth,297,0,613,387.0,366.8971428571428
seq_eth,297,0,614,387.0,365.42285714285714
seq_eth,297,0,615,387.0,364.0
seq_eth,297,0,616,386.96971428571425,362.6247857142857
seq_eth,297,0,617,386.88342857142857,361.28114285714287
seq_eth,297,0,618,386.748,359.96349999999995
seq_eth,297,0,619,386.5702857142857,358.6662857142857
seq_eth,297,0,620,386.3571428571429,357.38392857142856
seq_eth,297,0,621,386.1154285714286,356.1108571428572
seq_eth,297,0,622,385.852,354.84150000000005
seq_eth,297,0,623,385.5737142857143,353.5702857142857
seq_eth,297,0,624,385.28742857142856,352.29164285714285
seq_eth,297,0,625,385.0,351.0
seq_eth,297,0,626,384.67357142857145,349.63805882352943
seq_eth,297,0,627,384.2742857142857,348.17976470588235
seq_eth,297,0,628,383.815,346.6664117647059
seq_eth,297,0,629,383.3085714285714,345.13929411764707
seq_eth,297,0,630,382.76785714285717,343.6397058823529
seq_eth,297,0,631,382.2057142857143,342.20894117647055
seq_eth,297,0,632,381.635,340.88829411764704
seq_eth,297,0,633,381.06857142857143,339.7190588235294
seq_eth,297,0,634,380.51928571428573,338.74252941176474
seq_eth,297,0,635,380.0,338.0
seq_eth,297,0,636,379.48875000000004,337.44847058823524
seq_eth,297,0,637,378.96,337.00005228758164
seq_eth,297,0,638,378.42125,336.62870588235296
seq_eth,297,0,639,377.88,336.30839215686274
seq_eth,297,0,640,377.34375,336.01307189542484
seq_eth,297,0,641,376.82,335.7167058823529
seq_eth,297,0,642,376.31624999999997,335.39325490196074
seq_eth,297,0,643,375.84,335.01667973856206
seq_eth,297,0,644,375.39875,334.56094117647064
seq_eth,297,0,645,375.0,334.0
seq_eth,297,0,646,374.64310714285716,333.22030769230776
seq_eth,297,0,647,374.3177142857143,332.16109401709394
seq_eth,297,0,648,374.01675,330.8754871794872
seq_eth,297,0,649,373.73314285714287,329.4166153846154
seq_eth,297,0,650,373.4598214285714,327.83760683760687
seq_eth,297,0,651,373.18971428571433,326.1915897435897
seq_eth,297,0,652,372.91575,324.5316923076923
seq_eth,297,0,653,372.6308571428571,322.91104273504277
seq_eth,297,0,654,372.3279642857143,321.3827692307692
seq_eth,297,0,655,372.0,320.0
seq_eth,297,0,656,371.6534857142857,318.7252307692308
seq_eth,297,0,657,371.2987428571428,317.4818461538461
seq_eth,297,0,658,370.93440000000004,316.26430769230774
seq_eth,297,0,659,370.55908571428574,315.0670769230769
seq_eth,297,0,660,370.1714285714286,313.88461538461536
seq_eth,297,0,661,369.7700571428571,312.71138461538465
seq_eth,297,0,662,369.35360000000003,311.54184615384617
seq_eth,297,0,663,368.9206857142857,310.37046153846154
seq_eth,297,0,664,368.4699428571428,309.19169230769234
seq_eth,297,0,665,368.0,308.0
seq_eth,297,0,666,367.4792,306.78457142857144
seq_eth,297,0,667,366.88960000000003,305.5451428571429
seq_eth,297,0,668,366.2504,304.292
seq_eth,297,0,669,365.58079999999995,303.03542857142855
seq_eth,298,0,575,354.0,452.0
seq_eth,298,0,576,355.548,449.4
seq_eth,298,0,577,356.984,446.8
seq_eth,298,0,578,358.29600000000005,444.2
seq_eth,298,0,579,359.472,441.6
seq_eth,298,0,580,360.5,439.0
seq_eth,298,0,581,361.368,436.4
seq_eth,298,0,582,362.064,433.8
seq_eth,298,0,583,362.576,431.2
seq_eth,298,0,584,362.89199999999994,428.6
seq_eth,298,0,585,363.0,426.0
seq_eth,298,0,586,362.875,423.3751063829787
seq_eth,298,0,587,362.5333333333333,420.71148936170215
seq_eth,298,0,588,362.02500000000003,418.02574468085106
seq_eth,298,0,589,361.40000000000003,415.3344680851064
seq_eth,298,0,590,360.70833333333337,412.65425531914894
seq_eth,298,0,591,360.0,410.00170212765954
seq_eth,298,0,592,359.325,407.3934042553191
seq_eth,298,0,593,358.7333333333333,404.8459574468085
seq_eth,298,0,594,358.275,402.3759574468085
seq_eth,298,0,595,358.0,400.0
seq_eth,298,0,596,357.837,397.704504091653
seq_eth,298,0,597,357.68266666666665,395.4623502454992
seq_eth,298,0,598,357.539,393.26982651391165
seq_eth,298,0,599,357.408,391.1232209492635
seq_eth,298,0,600,357.2916666666667,389.018821603928
seq_eth,298,0,601,357.192,386.9529165302782
seq_eth,298,0,602,357.111,384.92179378068744
seq_eth,298,0,603,357.05066666666664,382.92174140752866
seq_eth,298,0,604,357.013,380.94904746317513
seq_eth,298,0,605,357.0,379.0
seq_eth,298,0,606,357.01225,377.0487427055703
seq_eth,298,0,607,357.048,375.08373474801067
seq_eth,298,0,608,357.10575,373.12273740053047
seq_eth,298,0,609,357.18399999999997,371.1835119363395
seq_eth,298,0,610,357.28125,369.2838196286473
seq_eth,298,0,611,357.396,367.44142175066315
seq_eth,298,0,612,357.52675,365.67407957559675
seq_eth,298,0,613,357.672,363.9995543766578
seq_eth,298,0,614,357.83025,362.43560742705574
seq_eth,298,0,615,358.0,361.0
seq_eth,298,0,616,358.32200000000006,359.6892353823088
seq_eth,298,0,617,358.896,358.47544227886056
seq_eth,298,0,618,359.659,357.339820089955
seq_eth,298,0,619,360.54799999999994,356.26356821589206
seq_eth,298,0,620,361.5,355.2278860569715
seq_eth,298,0,621,362.45200000000006,354.2139730134933
seq_eth,298,0,622,363.341,353.20302848575716
seq_eth,298,0,623,364.104,352.176251874063
seq_eth,298,0,624,364.678,351.11484257871064
seq_eth,298,0,625,365.0,350.0
seq_eth,298,0,626,365.16975,348.8542608695652
seq_eth,298,0,627,365.32800000000003,347.7094492753623
seq_eth,298,0,628,365.47324999999995,346.56069565217393
seq_eth,298,0,629,365.604,345.4031304347826
seq_eth,298,0,630,365.71875,344.231884057971
seq_eth,298,0,631,365.81600000000003,343.0420869565217
seq_eth,298,0,632,365.89425,341.82886956521736
seq_eth,298,0,633,365.952,340.5873623188406
seq_eth,298,0,634,365.98775,339.31269565217394
seq_eth,298,0,635,366.0,338.0
seq_eth,298,0,636,365.8377142857143,336.6142307692308
seq_eth,298,0,637,365.38742857142853,335.13948717948716
seq_eth,298,0,638,364.704,333.5996153846154
seq_eth,298,0,639,363.8422857142857,332.01846153846157
seq_eth,298,0,640,362.8571428571429,330.41987179487177
seq_eth,298,0,641,361.8034285714286,328.8276923076923
seq_eth,298,0,642,360.73600000000005,327.26576923076925
seq_eth,298,0,643,359.70971428571426,325.7579487179487
seq_eth,298,0,644,358.7794285714286,324.3280769230769
seq_eth,298,0,645,358.0,323.0
seq_eth,298,0,646,357.292,321.7472914979757
seq_eth,298,0,647,356.55314285714286,320.5278056680162
seq_eth,298,0,648,355.804,319.34180971659913
seq_eth,298,0,649,355.06514285714286,318.1895708502024
seq_eth,298,0,650,354.35714285714283,317.0713562753036
seq_eth,298,0,651,353.7005714285715,315.98743319838053
seq_eth,298,0,652,353.116,314.93806882591093
seq_eth,298,0,653,352.624,313.9235303643725
seq_eth,298,0,654,352.2451428571428,312.94408502024294
seq_eth,298,0,655,352.0,312.0
seq_eth,298,0,656,351.8495064935065,311.1056842105263
seq_eth,298,0,657,351.7347532467532,310.26676023391815
seq_eth,298,0,658,351.64654545454545,309.4703157894737
seq_eth,298,0,659,351.5756883116883,308.7034385964912
seq_eth,298,0,660,351.5129870129871,307.953216374269
seq_eth,298,0,661,351.44924675324677,307.2067368421053
seq_eth,298,0,662,351.3752727272728,306.45108771929824
seq_eth,298,0,663,351.28187012987013,305.6733567251462
seq_eth,298,0,664,351.15984415584416,304.8606315789474
seq_eth,298,0,665,351.0,304.0
seq_eth,298,0,666,350.6860606060606,303.11076923076917
seq_eth,298,0,667,350.1302356902357,302.2160683760684
seq_eth,298,0,668,349.36606060606056,301.3087179487179
seq_eth,298,0,669,348.4270707070707,300.3815384615385
seq_eth,299,0,595,309.0,2.0
seq_eth,299,0,596,308.84209197700216,2.862420690594299
seq_eth,299,0,597,308.68237320038173,3.725111393765033
seq_eth,299,0,598,308.5214069590088,4.58824500777467
seq_eth,299,0,599,308.35975654175337,5.451994430885673
seq_eth,299,0,600,308.1979852374852,6.3165325613605114
seq_eth,299,0,601,308.03665633507444,7.182032297461649
seq_eth,299,0,602,307.8763331233909,8.04866653745155
seq_eth,299,0,603,307.71757889130475,8.916608179592682
seq_eth,299,0,604,307.56095692768577,9.78603012214751
seq_eth,299,0,605,307.40703052140395,10.657105263378504
seq_eth,299,0,606,307.25636296132933,11.530006501548124
seq_eth,299,0,607,307.1095175363318,12.404906734918839
seq_eth,299,0,608,306.96705753528136,13.281978861753114
seq_eth,299,0,609,306.8295462470479,14.161395780313416
seq_eth,299,0,610,306.6975469605015,15.04333038886221
seq_eth,299,0,611,306.571622964512,15.927955585661959
seq_eth,299,0,612,306.4523375479495,16.815444268975135
seq_eth,299,0,613,306.34025399968385,17.705969337064197
seq_eth,299,0,614,306.235935608585,18.599703688191617
seq_eth,299,0,615,306.139945663523,19.49682022061986
seq_eth,299,0,616,306.05284745336775,20.397491832611383
seq_eth,299,0,617,305.97467512357383,21.301548226977705
seq_eth,299,0,618,305.8989495087029,22.20468341685826
seq_eth,299,0,619,305.8236061055009,23.10564331789754
seq_eth,299,0,620,305.7486560868986,24.00454229147875
seq_eth,299,0,621,305.6741106258265,24.9014946989851
seq_eth,299,0,622,305.59998089521525,25.796614901799806
seq_eth,299,0,623,305.5262780679956,26.69001726130607
seq_eth,299,0,624,305.45301331709794,27.581816138887113
seq_eth,299,0,625,305.38019781545313,28.472125895926133
seq_eth,299,0,626,305.3078427359918,29.36106089380635
seq_eth,299,0,627,305.23595925164454,30.24873549391097
seq_eth,299,0,628,305.16455853534194,31.135264057623203
seq_eth,299,0,629,305.0936517600146,32.02076094632626
seq_eth,299,0,630,305.02325009859334,32.90534052140334
seq_eth,299,0,631,304.95336472400857,33.78911714423768
seq_eth,299,0,632,304.8840068091911,34.672205176212465
seq_eth,299,0,633,304.8151875270715,35.554718978710916
seq_eth,299,0,634,304.7469180505804,36.436772913116236
seq_eth,299,0,635,304.67920955264844,37.318481340811644
seq_eth,299,0,636,304.6120732062063,38.19995862318035
seq_eth,299,0,637,304.5455201841845,39.08131912160556
seq_eth,299,0,638,304.47956165951376,39.96267719747048
seq_eth,299,0,639,304.41420880512476,40.84414721215832
seq_eth,299,0,640,304.34947279394805,41.7258435270523
seq_eth,299,0,641,304.2853647989144,42.607880503535625
seq_eth,299,0,642,304.2218959929542,43.4903725029915
seq_eth,299,0,643,304.15907754899825,44.37343388680315
seq_eth,299,0,644,304.0969206399772,45.257179016353774
seq_eth,299,0,645,304.0354364388217,46.14172225302657
seq_eth,299,0,646,303.97463611846223,47.02717795820477
seq_eth,299,0,647,303.91453085182957,47.91366049327158
seq_eth,299,0,648,303.85513181185433,48.80128421961019
seq_eth,299,0,649,303.79645017146714,49.69016349860384
seq_eth,299,0,650,303.7384971035986,50.58041269163572
seq_eth,299,0,651,303.6812837811794,51.472146160089046
seq_eth,299,0,652,303.6248213771402,52.36547826534703
seq_eth,299,0,653,303.5691210644115,53.26052336879288
seq_eth,299,0,654,303.51419401592403,54.1573958318098
seq_eth,299,0,655,303.4600514046085,55.05621001578102
seq_eth,299,0,656,303.40670440339545,55.95708028208972
seq_eth,299,0,657,303.3541641852155,56.860120992119136
seq_eth,299,0,658,303.30244192299926,57.76544650725247
seq_eth,299,0,659,303.2515487896775,58.67317118887293
seq_eth,299,0,660,303.2014959581807,59.58340939836371
seq_eth,299,0,661,303.1522946014396,60.49627549710806
